item_id,n_api_judges,api_fa,api_cc,api_lc,api_tf,api_mq,api_risk,api_quality,source_item_uid,source_generator_model,domain,concept,task_type,original_web_fa,original_web_cc,original_web_lc,original_web_tf,original_web_mq,web_quality_5dim,original_web_risk,original_web_overall,n_web_judges
API810_486,9,3.888888888888889,2.6666666666666665,4.444444444444445,3.7777777777777777,4.111111111111111,1.7777777777777777,3.7777777777777777,mimo_B_C06,Mimo,Physics,摩擦力与运动,B,5.0,4.555555555555555,5.0,5.0,4.555555555555555,4.822222222222223,1.0,4.777777777777778,9
API810_487,9,4.111111111111111,2.888888888888889,4.111111111111111,3.7777777777777777,3.888888888888889,1.8888888888888888,3.755555555555555,mimo_B_C07,Mimo,Chemistry,质量守恒,B,4.888888888888889,4.444444444444445,4.888888888888889,5.0,4.333333333333333,4.71111111111111,1.1111111111111112,4.555555555555555,9
API810_488,9,3.555555555555556,2.333333333333333,3.888888888888889,3.333333333333333,3.4444444444444446,2.333333333333333,3.311111111111112,mimo_B_C08,Mimo,Chemistry,物质微粒观,B,5.0,4.555555555555555,4.666666666666667,5.0,4.222222222222222,4.688888888888888,1.0,4.666666666666667,9
API810_489,9,3.6666666666666665,2.333333333333333,4.333333333333333,3.333333333333333,3.333333333333333,2.333333333333333,3.4,mimo_B_C09,Mimo,Chemistry,相变,B,5.0,4.555555555555555,4.888888888888889,5.0,4.444444444444445,4.777777777777777,1.0,4.666666666666667,9
API810_490,9,4.333333333333333,2.888888888888889,4.555555555555555,4.111111111111111,3.4444444444444446,1.7777777777777777,3.866666666666666,mimo_B_C10,Mimo,Chemistry,化学反应与物理变化,B,5.0,4.666666666666667,5.0,5.0,4.555555555555555,4.844444444444444,1.0,4.888888888888889,9
API810_491,9,3.4444444444444446,1.7777777777777777,4.222222222222222,2.6666666666666665,3.111111111111111,2.6666666666666665,3.0444444444444447,mimo_B_C11,Mimo,Chemistry,化学键,B,5.0,4.444444444444445,4.888888888888889,5.0,4.222222222222222,4.711111111111111,1.0,4.666666666666667,9
API810_492,9,5.0,3.333333333333333,4.777777777777778,4.222222222222222,4.555555555555555,1.1111111111111112,4.377777777777777,mimo_B_C12,Mimo,Chemistry,溶液浓度与稀释,B,5.0,4.444444444444445,4.888888888888889,5.0,4.444444444444445,4.7555555555555555,1.0,4.666666666666667,9
API810_493,9,3.6666666666666665,1.8888888888888888,4.222222222222222,3.0,4.222222222222222,2.333333333333333,3.4000000000000004,mimo_B_C13,Mimo,Biology,自然选择,B,5.0,4.555555555555555,5.0,5.0,4.666666666666667,4.844444444444445,1.0,4.888888888888889,9
API810_494,9,3.7777777777777777,2.4444444444444446,3.888888888888889,3.0,3.555555555555556,2.0,3.333333333333333,mimo_B_C14,Mimo,Biology,进化没有预设目标,B,5.0,4.444444444444445,4.888888888888889,5.0,4.444444444444445,4.7555555555555555,1.0,4.666666666666667,9
API810_495,9,3.7777777777777777,2.2222222222222223,4.222222222222222,3.6666666666666665,3.4444444444444446,2.0,3.466666666666667,mimo_B_C15,Mimo,Biology,随机变异与非随机选择,B,5.0,4.555555555555555,4.888888888888889,5.0,4.444444444444445,4.777777777777777,1.0,4.777777777777778,9
API810_496,9,4.222222222222222,2.4444444444444446,3.888888888888889,3.4444444444444446,4.0,1.8888888888888888,3.6,mimo_B_C16,Mimo,Biology,遗传信息与性状,B,5.0,4.555555555555555,4.888888888888889,5.0,4.333333333333333,4.755555555555555,1.0,4.777777777777778,9
API810_497,9,3.7777777777777777,2.333333333333333,4.111111111111111,3.333333333333333,4.111111111111111,2.0,3.533333333333333,mimo_B_C17,Mimo,Biology,能量流动与物质循环,B,5.0,4.666666666666667,5.0,5.0,4.555555555555555,4.844444444444444,1.0,4.888888888888889,9
API810_498,9,4.777777777777778,2.6666666666666665,4.555555555555555,4.0,4.555555555555555,1.4444444444444444,4.111111111111111,mimo_B_C18,Mimo,Biology,光合作用与细胞呼吸,B,5.0,4.444444444444445,4.888888888888889,5.0,4.444444444444445,4.7555555555555555,1.0,4.666666666666667,9
API810_499,9,3.7777777777777777,2.333333333333333,4.555555555555555,3.7777777777777777,4.444444444444445,1.6666666666666667,3.7777777777777777,mimo_B_C19,Mimo,Geoscience,板块构造,B,5.0,4.555555555555555,4.888888888888889,5.0,4.444444444444445,4.777777777777777,1.0,4.777777777777778,9
API810_500,9,4.222222222222222,1.6666666666666667,4.333333333333333,2.4444444444444446,3.111111111111111,2.0,3.1555555555555554,mimo_B_C20,Mimo,Geoscience,地质时间,B,4.888888888888889,4.555555555555555,4.888888888888889,5.0,4.222222222222222,4.711111111111111,1.0,4.555555555555555,9
API810_501,9,3.2222222222222223,1.7777777777777777,3.888888888888889,2.7777777777777777,2.7777777777777777,2.4444444444444446,2.888888888888889,mimo_B_C21,Mimo,Geoscience,岩石循环,B,5.0,4.555555555555555,4.888888888888889,5.0,4.555555555555555,4.8,1.0,4.777777777777778,9
API810_502,9,3.888888888888889,2.7777777777777777,4.555555555555555,3.888888888888889,4.0,1.8888888888888888,3.822222222222222,mimo_B_C22,Mimo,Geoscience,地震成因,B,5.0,4.666666666666667,4.888888888888889,5.0,4.555555555555555,4.822222222222223,1.0,4.777777777777778,9
API810_503,9,3.888888888888889,2.111111111111111,3.6666666666666665,2.2222222222222223,3.555555555555556,2.111111111111111,3.088888888888889,mimo_B_C23,Mimo,Geoscience,火山与板块边界,B,5.0,4.666666666666667,4.888888888888889,5.0,4.444444444444445,4.8,1.0,4.777777777777778,9
API810_504,9,4.222222222222222,2.2222222222222223,4.222222222222222,3.2222222222222223,4.222222222222222,1.7777777777777777,3.6222222222222222,mimo_B_C24,Mimo,Geoscience,地球内部结构,B,5.0,4.555555555555555,4.888888888888889,5.0,4.333333333333333,4.755555555555555,1.0,4.666666666666667,9
API810_505,9,4.0,2.7777777777777777,4.666666666666667,3.7777777777777777,3.888888888888889,2.0,3.822222222222222,mimo_B_C25,Mimo,Climate/Environment,温室效应,B,5.0,4.444444444444445,4.888888888888889,5.0,4.444444444444445,4.7555555555555555,1.0,4.666666666666667,9
API810_506,9,4.666666666666667,2.888888888888889,4.666666666666667,4.222222222222222,4.333333333333333,1.3333333333333333,4.155555555555555,mimo_B_C26,Mimo,Climate/Environment,天气与气候,B,5.0,4.444444444444445,4.888888888888889,5.0,4.444444444444445,4.7555555555555555,1.0,4.666666666666667,9
API810_507,9,3.7777777777777777,2.2222222222222223,4.0,3.0,3.6666666666666665,2.0,3.333333333333333,mimo_B_C27,Mimo,Climate/Environment,全球变暖与气候变化,B,5.0,4.555555555555555,4.888888888888889,5.0,4.444444444444445,4.777777777777777,1.0,4.777777777777778,9
API810_508,9,4.0,2.555555555555556,4.111111111111111,3.4444444444444446,3.333333333333333,2.111111111111111,3.488888888888889,mimo_B_C28,Mimo,Climate/Environment,二氧化碳的气候作用,B,5.0,4.555555555555555,4.888888888888889,5.0,4.333333333333333,4.755555555555555,1.0,4.666666666666667,9
API810_509,9,3.7777777777777777,2.888888888888889,4.555555555555555,3.888888888888889,3.888888888888889,2.0,3.8,mimo_B_C29,Mimo,Climate/Environment,海洋垃圾与塑料污染,B,5.0,4.444444444444445,4.888888888888889,5.0,4.444444444444445,4.7555555555555555,1.0,4.666666666666667,9
API810_510,9,3.6666666666666665,2.4444444444444446,4.333333333333333,3.4444444444444446,3.6666666666666665,2.111111111111111,3.511111111111111,mimo_B_C30,Mimo,Climate/Environment,自然变率与人为影响,B,4.888888888888889,4.444444444444445,4.888888888888889,5.0,4.444444444444445,4.7333333333333325,1.0,4.666666666666667,9
API810_511,9,1.0,1.0,1.0,1.0,1.0,3.2222222222222223,1.0,mimo_C_C01,Mimo,Physics,惯性,C,5.0,4.444444444444445,5.0,5.0,4.555555555555555,4.8,1.0,4.777777777777778,9
API810_512,9,1.1111111111111112,1.0,1.5555555555555556,1.0,1.0,3.555555555555556,1.1333333333333333,mimo_C_C02,Mimo,Physics,净力与加速度,C,4.666666666666667,4.333333333333333,4.888888888888889,5.0,4.444444444444445,4.666666666666667,1.3333333333333333,4.555555555555555,9
API810_513,9,1.1111111111111112,1.0,1.2222222222222223,1.0,1.0,3.2222222222222223,1.0666666666666669,mimo_C_C03,Mimo,Physics,牛顿第三定律,C,5.0,4.444444444444445,5.0,5.0,4.555555555555555,4.8,1.0,4.777777777777778,9
API810_514,9,1.2222222222222223,1.0,1.1111111111111112,1.0,1.0,4.0,1.0666666666666669,mimo_C_C04,Mimo,Physics,抛体运动,C,5.0,4.333333333333333,4.888888888888889,5.0,4.444444444444445,4.7333333333333325,1.0,4.666666666666667,9
API810_515,9,1.3333333333333333,1.0,1.5555555555555556,1.1111111111111112,1.0,3.111111111111111,1.2000000000000002,mimo_C_C05,Mimo,Physics,圆周运动,C,5.0,4.555555555555555,5.0,5.0,4.555555555555555,4.822222222222223,1.0,4.777777777777778,9
API810_516,9,1.2222222222222223,1.0,1.3333333333333333,1.0,1.0,3.7777777777777777,1.1111111111111112,mimo_C_C06,Mimo,Physics,摩擦力与运动,C,5.0,4.444444444444445,5.0,5.0,4.555555555555555,4.8,1.0,4.777777777777778,9
API810_517,9,1.2222222222222223,1.0,1.3333333333333333,1.1111111111111112,1.0,2.888888888888889,1.1333333333333333,mimo_C_C07,Mimo,Chemistry,质量守恒,C,5.0,4.555555555555555,5.0,5.0,4.555555555555555,4.822222222222223,1.0,4.777777777777778,9
API810_518,9,1.3333333333333333,1.0,2.0,1.1111111111111112,1.0,3.555555555555556,1.2888888888888888,mimo_C_C08,Mimo,Chemistry,物质微粒观,C,5.0,4.333333333333333,4.888888888888889,5.0,4.333333333333333,4.71111111111111,1.0,4.666666666666667,9
API810_519,9,1.2222222222222223,1.0,1.6666666666666667,1.0,1.0,3.7777777777777777,1.1777777777777778,mimo_C_C09,Mimo,Chemistry,相变,C,5.0,4.333333333333333,4.888888888888889,5.0,4.444444444444445,4.7333333333333325,1.0,4.666666666666667,9
API810_520,9,1.2222222222222223,1.0,1.7777777777777777,1.2222222222222223,1.0,3.333333333333333,1.2444444444444445,mimo_C_C10,Mimo,Chemistry,化学反应与物理变化,C,4.777777777777778,4.444444444444445,5.0,5.0,4.444444444444445,4.7333333333333325,1.2222222222222223,4.777777777777778,9
API810_521,9,1.2222222222222223,1.0,1.3333333333333333,1.1111111111111112,1.0,3.4444444444444446,1.1333333333333333,mimo_C_C11,Mimo,Chemistry,化学键,C,5.0,4.0,4.888888888888889,5.0,4.111111111111111,4.6,1.0,4.555555555555555,9
API810_522,9,1.2222222222222223,1.0,1.3333333333333333,1.0,1.0,3.111111111111111,1.1111111111111112,mimo_C_C12,Mimo,Chemistry,溶液浓度与稀释,C,5.0,4.333333333333333,4.888888888888889,5.0,4.444444444444445,4.7333333333333325,1.0,4.666666666666667,9
API810_523,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.4444444444444446,1.022222222222222,mimo_C_C13,Mimo,Biology,自然选择,C,4.777777777777778,4.444444444444445,5.0,5.0,4.444444444444445,4.7333333333333325,1.2222222222222223,4.777777777777778,9
API810_524,9,1.2222222222222223,1.0,1.5555555555555556,1.1111111111111112,1.0,3.4444444444444446,1.1777777777777778,mimo_C_C14,Mimo,Biology,进化没有预设目标,C,5.0,4.333333333333333,4.888888888888889,5.0,4.444444444444445,4.7333333333333325,1.0,4.666666666666667,9
API810_525,9,1.0,1.0,1.3333333333333333,1.0,1.0,3.111111111111111,1.0666666666666669,mimo_C_C15,Mimo,Biology,随机变异与非随机选择,C,5.0,4.444444444444445,5.0,5.0,4.555555555555555,4.8,1.0,4.777777777777778,9
API810_526,9,1.0,1.0,1.5555555555555556,1.0,1.0,3.555555555555556,1.1111111111111112,mimo_C_C16,Mimo,Biology,遗传信息与性状,C,5.0,4.444444444444445,4.888888888888889,5.0,4.444444444444445,4.7555555555555555,1.0,4.666666666666667,9
API810_527,9,1.0,1.0,1.6666666666666667,1.0,1.0,4.111111111111111,1.1333333333333333,mimo_C_C17,Mimo,Biology,能量流动与物质循环,C,4.777777777777778,4.444444444444445,5.0,5.0,4.555555555555555,4.7555555555555555,1.2222222222222223,4.777777777777778,9
API810_528,9,1.0,1.0,1.7777777777777777,1.0,1.0,3.555555555555556,1.1555555555555557,mimo_C_C18,Mimo,Biology,光合作用与细胞呼吸,C,5.0,4.333333333333333,4.888888888888889,5.0,4.444444444444445,4.7333333333333325,1.0,4.666666666666667,9
API810_529,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.111111111111111,1.022222222222222,mimo_C_C19,Mimo,Geoscience,板块构造,C,5.0,4.555555555555555,5.0,5.0,4.555555555555555,4.822222222222223,1.0,4.777777777777778,9
API810_530,9,1.0,1.0,1.2222222222222223,1.0,1.0,3.4444444444444446,1.0444444444444445,mimo_C_C20,Mimo,Geoscience,地质时间,C,5.0,4.333333333333333,4.888888888888889,5.0,4.222222222222222,4.688888888888888,1.0,4.666666666666667,9
API810_531,9,1.2222222222222223,1.0,1.0,1.2222222222222223,1.0,2.888888888888889,1.088888888888889,mimo_C_C21,Mimo,Geoscience,岩石循环,C,5.0,4.444444444444445,5.0,5.0,4.555555555555555,4.8,1.0,4.777777777777778,9
API810_532,9,1.0,1.0,1.4444444444444444,1.0,1.0,3.6666666666666665,1.088888888888889,mimo_C_C22,Mimo,Geoscience,地震成因,C,5.0,4.555555555555555,5.0,5.0,4.666666666666667,4.844444444444445,1.0,4.777777777777778,9
API810_533,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.555555555555556,1.022222222222222,mimo_C_C23,Mimo,Geoscience,火山与板块边界,C,5.0,4.555555555555555,4.888888888888889,4.888888888888889,4.666666666666667,4.800000000000001,1.0,4.666666666666667,9
API810_534,9,1.3333333333333333,1.0,1.3333333333333333,1.0,1.0,3.333333333333333,1.1333333333333333,mimo_C_C24,Mimo,Geoscience,地球内部结构,C,5.0,4.444444444444445,5.0,5.0,4.555555555555555,4.8,1.0,4.777777777777778,9
API810_535,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.555555555555556,1.022222222222222,mimo_C_C25,Mimo,Climate/Environment,温室效应,C,5.0,4.444444444444445,5.0,5.0,4.555555555555555,4.8,1.0,4.777777777777778,9
API810_536,9,1.2222222222222223,1.0,1.6666666666666667,1.0,1.0,3.2222222222222223,1.1777777777777778,mimo_C_C26,Mimo,Climate/Environment,天气与气候,C,5.0,4.444444444444445,5.0,5.0,4.555555555555555,4.8,1.0,4.777777777777778,9
API810_537,9,1.0,1.0,1.5555555555555556,1.0,1.0,3.333333333333333,1.1111111111111112,mimo_C_C27,Mimo,Climate/Environment,全球变暖与气候变化,C,5.0,4.444444444444445,5.0,5.0,4.555555555555555,4.8,1.0,4.777777777777778,9
API810_538,9,1.0,1.0,1.0,1.0,1.0,3.2222222222222223,1.0,mimo_C_C28,Mimo,Climate/Environment,二氧化碳的气候作用,C,5.0,4.444444444444445,4.888888888888889,4.888888888888889,4.555555555555555,4.7555555555555555,1.0,4.666666666666667,9
API810_539,9,1.0,1.0,1.4444444444444444,1.0,1.0,3.6666666666666665,1.088888888888889,mimo_C_C29,Mimo,Climate/Environment,海洋垃圾与塑料污染,C,5.0,4.333333333333333,4.888888888888889,5.0,4.444444444444445,4.7333333333333325,1.0,4.666666666666667,9
API810_540,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.2222222222222223,1.022222222222222,mimo_C_C30,Mimo,Climate/Environment,自然变率与人为影响,C,5.0,4.444444444444445,4.888888888888889,4.888888888888889,4.555555555555555,4.7555555555555555,1.0,4.666666666666667,9
API810_541,9,4.666666666666667,3.111111111111111,4.888888888888889,4.444444444444445,4.222222222222222,1.5555555555555556,4.266666666666667,KIMI_A_C01,Moonshot Kimi,Physics,惯性,A,5.0,4.375,5.0,5.0,4.5,4.775,1.0,4.875,8
API810_542,9,4.777777777777778,3.333333333333333,4.555555555555555,4.444444444444445,4.444444444444445,1.4444444444444444,4.311111111111111,KIMI_A_C02,Moonshot Kimi,Physics,净力与加速度,A,5.0,4.5,5.0,5.0,4.875,4.875,1.0,4.875,8
API810_543,9,5.0,3.555555555555556,4.888888888888889,4.888888888888889,4.777777777777778,1.2222222222222223,4.622222222222223,KIMI_A_C03,Moonshot Kimi,Physics,牛顿第三定律,A,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_544,9,4.555555555555555,3.333333333333333,4.777777777777778,4.888888888888889,4.777777777777778,1.3333333333333333,4.466666666666667,KIMI_A_C04,Moonshot Kimi,Physics,抛体运动,A,5.0,4.5,4.875,5.0,4.75,4.825,1.0,4.75,8
API810_545,9,4.0,2.888888888888889,4.0,4.222222222222222,4.0,1.8888888888888888,3.822222222222222,KIMI_A_C05,Moonshot Kimi,Physics,圆周运动,A,4.75,4.75,5.0,5.0,4.625,4.825,1.25,4.875,8
API810_546,9,4.333333333333333,3.111111111111111,4.555555555555555,4.666666666666667,4.444444444444445,1.6666666666666667,4.222222222222222,KIMI_A_C06,Moonshot Kimi,Physics,摩擦力与运动,A,5.0,4.5,5.0,5.0,4.875,4.875,1.0,4.875,8
API810_547,9,4.0,3.333333333333333,4.666666666666667,4.111111111111111,3.555555555555556,2.2222222222222223,3.933333333333333,KIMI_A_C07,Moonshot Kimi,Chemistry,质量守恒,A,5.0,4.5,5.0,5.0,4.5,4.8,1.0,4.75,8
API810_548,9,4.555555555555555,3.333333333333333,4.777777777777778,4.555555555555555,4.333333333333333,1.5555555555555556,4.311111111111111,KIMI_A_C08,Moonshot Kimi,Chemistry,物质微粒观,A,5.0,4.375,4.875,5.0,4.5,4.75,1.0,4.625,8
API810_549,9,3.333333333333333,2.4444444444444446,4.111111111111111,3.4444444444444446,3.2222222222222223,2.6666666666666665,3.311111111111112,KIMI_A_C09,Moonshot Kimi,Chemistry,相变,A,5.0,4.375,5.0,5.0,4.75,4.825,1.0,4.875,8
API810_550,9,4.333333333333333,3.0,4.777777777777778,4.333333333333333,4.111111111111111,1.3333333333333333,4.111111111111111,KIMI_A_C10,Moonshot Kimi,Chemistry,化学反应与物理变化,A,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.75,8
API810_551,9,4.0,2.4444444444444446,4.666666666666667,3.7777777777777777,4.222222222222222,1.8888888888888888,3.822222222222222,KIMI_A_C11,Moonshot Kimi,Chemistry,化学键,A,5.0,4.5,5.0,5.0,4.5,4.8,1.0,4.75,8
API810_552,9,5.0,3.4444444444444446,4.777777777777778,4.888888888888889,5.0,1.1111111111111112,4.622222222222223,KIMI_A_C12,Moonshot Kimi,Chemistry,溶液浓度与稀释,A,5.0,4.5,5.0,5.0,4.75,4.85,1.0,4.875,8
API810_553,9,4.111111111111111,3.111111111111111,4.777777777777778,4.555555555555555,4.222222222222222,1.6666666666666667,4.155555555555555,KIMI_A_C13,Moonshot Kimi,Biology,自然选择,A,5.0,4.5,5.0,5.0,4.875,4.875,1.0,4.875,8
API810_554,9,4.111111111111111,3.111111111111111,4.666666666666667,4.555555555555555,4.222222222222222,1.7777777777777777,4.133333333333334,KIMI_A_C14,Moonshot Kimi,Biology,进化没有预设目标,A,5.0,4.25,5.0,5.0,4.375,4.725,1.0,4.75,8
API810_555,9,4.777777777777778,3.333333333333333,4.888888888888889,4.888888888888889,4.888888888888889,1.2222222222222223,4.555555555555555,KIMI_A_C15,Moonshot Kimi,Biology,随机变异与非随机选择,A,5.0,4.375,5.0,5.0,4.875,4.85,1.0,4.875,8
API810_556,9,4.666666666666667,3.0,4.888888888888889,4.777777777777778,4.666666666666667,1.4444444444444444,4.4,KIMI_A_C16,Moonshot Kimi,Biology,遗传信息与性状,A,4.875,4.5,5.0,5.0,4.75,4.825,1.0,4.875,8
API810_557,9,4.666666666666667,3.111111111111111,4.888888888888889,4.666666666666667,4.666666666666667,1.3333333333333333,4.4,KIMI_A_C17,Moonshot Kimi,Biology,能量流动与物质循环,A,5.0,4.5,5.0,5.0,4.75,4.85,1.0,4.875,8
API810_558,9,4.0,2.555555555555556,4.666666666666667,4.222222222222222,4.333333333333333,1.5555555555555556,3.955555555555556,KIMI_A_C18,Moonshot Kimi,Biology,光合作用与细胞呼吸,A,5.0,4.125,5.0,5.0,4.5,4.725,1.0,4.75,8
API810_559,9,4.444444444444445,3.111111111111111,4.777777777777778,4.444444444444445,4.333333333333333,1.6666666666666667,4.222222222222222,KIMI_A_C19,Moonshot Kimi,Geoscience,板块构造,A,5.0,4.375,4.875,5.0,4.75,4.8,1.0,4.75,8
API810_560,9,4.444444444444445,2.6666666666666665,4.777777777777778,3.4444444444444446,3.4444444444444446,1.7777777777777777,3.755555555555555,KIMI_A_C20,Moonshot Kimi,Geoscience,地质时间,A,5.0,4.25,4.875,5.0,4.5,4.725,1.0,4.625,8
API810_561,9,3.2222222222222223,2.333333333333333,4.111111111111111,3.2222222222222223,3.2222222222222223,2.111111111111111,3.2222222222222223,KIMI_A_C21,Moonshot Kimi,Geoscience,岩石循环,A,5.0,4.25,4.875,5.0,4.5,4.725,1.0,4.625,8
API810_562,9,3.888888888888889,2.7777777777777777,4.555555555555555,3.555555555555556,3.2222222222222223,2.333333333333333,3.6,KIMI_A_C22,Moonshot Kimi,Geoscience,地震成因,A,5.0,4.5,5.0,5.0,4.75,4.85,1.0,4.875,8
API810_563,9,3.6666666666666665,2.6666666666666665,4.555555555555555,3.7777777777777777,3.6666666666666665,2.2222222222222223,3.6666666666666665,KIMI_A_C23,Moonshot Kimi,Geoscience,火山与板块边界,A,5.0,4.375,4.875,5.0,4.75,4.8,1.0,4.75,8
API810_564,9,3.6666666666666665,2.4444444444444446,4.666666666666667,3.6666666666666665,3.2222222222222223,2.111111111111111,3.533333333333333,KIMI_A_C24,Moonshot Kimi,Geoscience,地球内部结构,A,4.875,4.25,4.875,5.0,4.625,4.725,1.375,4.875,8
API810_565,9,3.555555555555556,2.4444444444444446,4.444444444444445,3.4444444444444446,3.111111111111111,2.333333333333333,3.4000000000000004,KIMI_A_C25,Moonshot Kimi,Climate/Environment,温室效应,A,5.0,4.25,5.0,5.0,4.875,4.825,1.0,4.75,8
API810_566,9,4.222222222222222,3.2222222222222223,4.888888888888889,4.888888888888889,4.222222222222222,1.5555555555555556,4.288888888888889,KIMI_A_C26,Moonshot Kimi,Climate/Environment,天气与气候,A,5.0,4.5,5.0,5.0,4.875,4.875,1.0,4.875,8
